 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Tipo de parto
Tipo de parto: Vaginal, Cesário, Fórceps/outro
Período:2016
"Município";"Vaginal";"Cesário";"Total"
"220255 Caridade do Piauí";30;30;60
"220260 Castelo do Piauí";184;84;268
"220265 Caxingó";79;22;101
"220270 Cocal";293;109;402
"220271 Cocal de Telha";43;32;75
"220272 Cocal dos Alves";42;20;62
"220273 Coivaras";28;23;51
"220275 Colônia do Gurguéia";40;51;91
"220277 Colônia do Piauí";42;44;86
"220280 Conceição do Canindé";27;42;69
"220285 Coronel José Dias";19;46;65
"220290 Corrente";251;159;410
"220300 Cristalândia do Piauí";72;29;101
"220310 Cristino Castro";66;101;167
"220320 Curimatá";107;101;208
"220323 Currais";32;48;80
"220327 Curral Novo do Piauí";36;35;71
"220325 Curralinhos";29;22;51
"220330 Demerval Lobão";111;111;222
"220335 Dirceu Arcoverde";35;63;98
"220340 Dom Expedito Lopes";25;67;92
"220345 Dom Inocêncio";34;42;76
"220342 Domingos Mourão";30;22;52
"220350 Elesbão Veloso";82;69;151
"220360 Eliseu Martins";21;29;50
"220370 Esperantina";297;354;651
"220375 Fartura do Piauí";25;38;63
"220380 Flores do Piauí";38;32;70
"220385 Floresta do Piauí";8;9;17
"220390 Floriano";301;635;936
"220400 Francinópolis";34;26;60
"220410 Francisco Ayres";29;35;64
"220415 Francisco Macedo";13;16;29
"220420 Francisco Santos";30;58;88
"220430 Fronteiras";53;93;146
"220435 Geminiano";32;40;72
"220440 Gilbués";99;86;185
"220450 Guadalupe";85;86;171
"220455 Guaribas";23;49;72
"220460 Hugo Napoleão";22;25;47
"220465 Ilha Grande";95;44;139
"220470 Inhuma";68;123;191
"220480 Ipiranga do Piauí";47;60;107
"220490 Isaías Coelho";66;45;111
"220500 Itainópolis";38;73;111
"220510 Itaueira";49;87;136
"220515 Jacobina do Piauí";31;46;77
"220520 Jaicós";70;200;270
"220525 Jardim do Mulato";24;15;39
"220527 Jatobá do Piauí";27;21;48
"220530 Jerumenha";26;47;73
"220535 João Costa";16;26;42
"220540 Joaquim Pires";122;72;194
"220545 Joca Marques";44;39;83
"220550 José de Freitas";326;232;558
"220551 Juazeiro do Piauí";31;26;57
"220552 Júlio Borges";50;26;76
"220553 Jurema";23;41;64
"220555 Lagoa Alegre";74;39;113
"220557 Lagoa de São Francisco";42;29;71
"220556 Lagoa do Barro do Piauí";28;37;65
"220558 Lagoa do Piauí";34;22;56
"220559 Lagoa do Sítio";29;37;66
"220554 Lagoinha do Piauí";25;25;50
"220560 Landri Sales";28;29;57
"220570 Luís Correia";319;120;439
"220580 Luzilândia";151;192;343
"220585 Madeiro";54;58;112
"220590 Manoel Emídio";23;51;74
"220595 Marcolândia";52;70;122
"220600 Marcos Parente";30;23;53
"220605 Massapê do Piauí";23;48;71
"220610 Matias Olímpio";81;71;152
"220620 Miguel Alves";342;172;514
"220630 Miguel Leão";7;9;16
"220635 Milton Brandão";33;22;55
"220640 Monsenhor Gil";56;78;134
"220650 Monsenhor Hipólito";24;58;82
"220660 Monte Alegre do Piauí";88;84;172
"220665 Morro Cabeça no Tempo";43;28;71
"220667 Morro do Chapéu do Piauí";54;63;117
"220669 Murici dos Portelas";82;28;110
"220670 Nazaré do Piauí";32;44;76
"220672 Nazária";96;63;159
"220675 Nossa Senhora de Nazaré";23;24;47
"220680 Nossa Senhora dos Remédios";107;64;171
"220795 Nova Santa Rita";26;36;62
"220690 Novo Oriente do Piauí";24;46;70
"220695 Novo Santo Antônio";24;15;39
"220700 Oeiras";200;230;430
"220710 Olho D'Água do Piauí";23;20;43
"220720 Padre Marcos";23;65;88
"220730 Paes Landim";32;45;77
"220735 Pajeú do Piauí";14;14;28
"220740 Palmeira do Piauí";29;47;76
"220750 Palmeirais";135;69;204
"220755 Paquetá";8;23;31
"220760 Parnaguá";118;48;166
"220770 Parnaíba";1365;954;2319
"220775 Passagem Franca do Piauí";33;22;55
"220777 Patos do Piauí";19;37;56
"220779 Pau D'Arco do Piauí";27;19;46
"220780 Paulistana";174;157;331
"220785 Pavussu";20;22;42
"220790 Pedro II";335;178;513
"220793 Pedro Laurentino";10;15;25
"220800 Picos";304;774;1078
"220810 Pimenteiras";57;75;132
"220820 Pio IX";109;128;237
"220830 Piracuruca";270;168;438
"220840 Piripiri";500;455;955
"220850 Porto";145;68;213
"220855 Porto Alegre do Piauí";14;19;33
"220860 Prata do Piauí";22;21;43
"220865 Queimada Nova";61;35;96
"220870 Redenção do Gurguéia";51;71;122
"220880 Regeneração";159;102;261
"220885 Riacho Frio";39;26;65
"220887 Ribeira do Piauí";21;29;50
"220890 Ribeiro Gonçalves";55;65;120
"220900 Rio Grande do Piauí";25;45;70
"220910 Santa Cruz do Piauí";31;48;79
"220915 Santa Cruz dos Milagres";28;29;57
"220920 Santa Filomena";63;32;95
"220930 Santa Luz";29;37;66
"220937 Santa Rosa do Piauí";25;25;50
"220935 Santana do Piauí";8;28;36
"220940 Santo Antônio de Lisboa";34;54;88
"220945 Santo Antônio dos Milagres";21;11;32
"220950 Santo Inácio do Piauí";23;18;41
"220955 São Braz do Piauí";14;58;72
"220960 São Félix do Piauí";14;8;22
"220965 São Francisco de Assis do Piauí";37;43;80
"220970 São Francisco do Piauí";36;29;65
"220975 São Gonçalo do Gurguéia";20;7;27
"220980 São Gonçalo do Piauí";31;34;65
"220985 São João da Canabrava";17;30;47
"220987 São João da Fronteira";47;25;72
"220990 São João da Serra";45;27;72
"220995 São João da Varjota";25;32;57
"220997 São João do Arraial";67;46;113
"221000 São João do Piauí";118;210;328
"221005 São José do Divino";41;19;60
"221010 São José do Peixe";27;15;42
"221020 São José do Piauí";27;48;75
"221030 São Julião";12;61;73
"221035 São Lourenço do Piauí";17;40;57
"221037 São Luis do Piauí";15;19;34
"221038 São Miguel da Baixa Grande";11;12;23
"221039 São Miguel do Fidalgo";14;15;29
"221040 São Miguel do Tapuio";146;77;223
"221050 São Pedro do Piauí";120;82;202
"221060 São Raimundo Nonato";144;423;567
"221062 Sebastião Barros";29;17;46
"221063 Sebastião Leal";13;40;53
"221065 Sigefredo Pacheco";61;39;100
"221070 Simões";121;111;232
"221080 Simplício Mendes";91;103;194
"221090 Socorro do Piauí";18;28;46
"221093 Sussuapara";15;75;90
"221095 Tamboril do Piauí";23;23;46
"221097 Tanque do Piauí";14;20;34
"221100 Teresina";5071;8402;13473
"221110 União";423;211;634
"221120 Uruçuí";193;227;420
"221130 Valença do Piauí";94;232;326
"221135 Várzea Branca";37;41;78
"221140 Várzea Grande";28;24;52
"221150 Vera Mendes";10;21;31
"221160 Vila Nova do Piauí";8;32;40
"221170 Wall Ferraz";17;17;34
"230010 Abaiara";21;99;120
"230015 Acarape";92;134;226
"230020 Acaraú";625;385;1010
"230030 Acopiara";182;402;584
"230040 Aiuaba";86;85;171
"230050 Alcântaras";52;66;118
"230060 Altaneira";44;68;112
"230070 Alto Santo";100;115;215
"230075 Amontada";414;274;688
"230080 Antonina do Norte";42;37;79
"230090 Apuiarés";70;62;132
"230100 Aquiraz";452;671;1123
"230110 Aracati";567;479;1046
"230120 Aracoiaba";187;208;395
"230125 Ararendá";77;38;115
"230130 Araripe";165;189;354
"230140 Aratuba";89;63;152
"230150 Arneiroz";32;52;84
"230160 Assaré";111;160;271
"230170 Aurora";119;185;304
"230180 Baixio";18;32;50
"230185 Banabuiú";132;159;291
"230190 Barbalha";352;774;1126
"230195 Barreira";145;153;298
"230200 Barro";78;129;207
"230205 Barroquinha";136;107;243
"230210 Baturité";213;267;480
"230220 Beberibe";352;319;671
"230230 Bela Cruz";232;155;387
"230240 Boa Viagem";343;270;613
"230250 Brejo Santo";194;505;699
"230260 Camocim";542;400;942
"230270 Campos Sales";159;220;379
"230280 Canindé";538;515;1053
"230290 Capistrano";102;126;228
"230300 Caridade";115;110;225
"230310 Cariré";116;91;207
"230320 Caririaçu";163;227;390
"230330 Cariús";111;87;198
"230340 Carnaubal";170;64;234
"230350 Cascavel";383;594;977
"230360 Catarina";93;35;128
"230365 Catunda";43;35;78
"230370 Caucaia";2213;2817;5030
"230380 Cedro";145;133;278
"230390 Chaval";126;67;193
"230393 Choró";111;80;191
"230395 Chorozinho";99;160;259
"230400 Coreaú";110;170;280
"230410 Crateús";518;436;954
"230420 Crato";481;1662;2143
"230423 Croatá";128;64;192
"230425 Cruz";251;164;415
"230426 Deputado Irapuan Pinheiro";32;51;83
"230427 Ererê";7;8;15
"230428 Eusébio";354;895;1249
"230430 Farias Brito";81;129;210
"230435 Forquilha";105;160;265
"230440 Fortaleza";12763;24568;37331
"230445 Fortim";93;83;176
"230450 Frecheirinha";86;121;207
"230460 General Sampaio";54;34;88
"230465 Graça";95;91;186
"230470 Granja";438;291;729
"230480 Granjeiro";38;25;63
"230490 Groaíras";40;79;119
"230495 Guaiúba";134;218;352
"230500 Guaraciaba do Norte";434;191;625
"230510 Guaramiranga";34;41;75
"230520 Hidrolândia";102;79;181
"230523 Horizonte";460;654;1114
"230526 Ibaretama";110;103;213
"230530 Ibiapina";262;98;360
"230533 Ibicuitinga";57;84;141
"230535 Icapuí";112;132;244
"230540 Icó";434;407;841
"230550 Iguatu";575;681;1256
"230560 Independência";159;99;258
"230565 Ipaporanga";101;38;139
"230570 Ipaumirim";75;50;125
"230580 Ipu";281;273;554
"230590 Ipueiras";300;150;450
"230600 Iracema";77;105;182
"230610 Irauçuba";159;145;304
"230620 Itaiçaba";38;59;97
"230625 Itaitinga";215;408;623
"230630 Itapagé";340;361;701
"230640 Itapipoca";992;991;1983
"230650 Itapiúna";113;112;225
"230655 Itarema";394;233;627
"230660 Itatira";168;109;277
"230670 Jaguaretama";99;70;169
"230680 Jaguaribara";58;87;145
"230690 Jaguaribe";98;292;390
"230700 Jaguaruana";175;265;440
"230710 Jardim";225;225;450
"230720 Jati";42;97;139
"230725 Jijoca de Jericoacoara";165;141;306
"230730 Juazeiro do Norte";1341;2849;4190
"230740 Jucás";174;133;307
"230750 Lavras da Mangabeira";160;211;371
"230760 Limoeiro do Norte";270;497;767
"230763 Madalena";125;69;194
"230765 Maracanaú";1660;2733;4393
"230770 Maranguape";614;948;1562
"230780 Marco";313;183;496
"230790 Martinópole";86;57;143
"230800 Massapê";241;243;484
"230810 Mauriti";245;414;659
"230820 Meruoca";84;92;176
"230830 Milagres";103;252;355
"230835 Milhã";94;65;159
"230837 Miraíma";100;73;173
"230840 Missão Velha";202;344;546
"230850 Mombaça";159;317;476
"230860 Monsenhor Tabosa";151;87;238
"230870 Morada Nova";323;396;719
"230880 Moraújo";40;54;94
"230890 Morrinhos";121;128;249
"230900 Mucambo";63;100;163
"230910 Mulungu";68;62;130
"230920 Nova Olinda";74;173;247
"230930 Nova Russas";214;134;348
"230940 Novo Oriente";232;129;361
"230945 Ocara";144;131;275
"230950 Orós";145;142;287
"230960 Pacajus";311;551;862
"230970 Pacatuba";408;553;961
"230980 Pacoti";79;83;162
"230990 Pacujá";32;32;64
"231000 Palhano";46;65;111
"231010 Palmácia";59;51;110
"231020 Paracuru";362;253;615
"231025 Paraipaba";219;212;431
"231030 Parambu";246;154;400
"231040 Paramoti";75;54;129
"231050 Pedra Branca";222;273;495
"231060 Penaforte";59;123;182
"231070 Pentecoste";192;251;443
"231080 Pereiro";90;111;201
"231085 Pindoretama";112;193;305
"231090 Piquet Carneiro";76;83;159
"231095 Pires Ferreira";52;39;91
"231100 Poranga";126;58;184
"231110 Porteiras";88;149;237
"231120 Potengi";45;77;122
"231123 Potiretama";27;39;66
"231126 Quiterianópolis";120;94;214
"231130 Quixadá";587;690;1277
"231135 Quixelô";93;70;163
"231140 Quixeramobim";551;522;1073
"231150 Quixeré";139;125;264
"231160 Redenção";167;209;376
"231170 Reriutaba";97;114;211
"231180 Russas";331;583;914
"231190 Saboeiro";110;84;194
"231195 Salitre";127;130;257
"231220 Santa Quitéria";104;193;297
"231200 Santana do Acaraú";204;180;384
"231210 Santana do Cariri";86;142;228
"231230 São Benedito";440;335;775
"231240 São Gonçalo do Amarante";440;500;940
"231250 São João do Jaguaribe";29;52;81
"231260 São Luís do Curu";52;122;174
"231270 Senador Pompeu";162;141;303
"231280 Senador Sá";42;56;98
"231290 Sobral";1214;2074;3288
"231300 Solonópole";91;113;204
"231310 Tabuleiro do Norte";116;257;373
"231320 Tamboril";198;85;283
"231325 Tarrafas";40;56;96
"231330 Tauá";265;495;760
"231335 Tejuçuoca";155;118;273
"231340 Tianguá";951;469;1420
"231350 Trairi";462;319;781
"231355 Tururu";145;142;287
"231360 Ubajara";362;186;548
"231370 Umari";37;28;65
"231375 Umirim";158;108;266
"231380 Uruburetama";197;158;355
"231390 Uruoca";60;89;149
"231395 Varjota";121;151;272
"231400 Várzea Alegre";266;220;486
"231410 Viçosa do Ceará";586;345;931
"230000 Município ignorado - CE";1;-;1
"240010 Acari";58;51;109
"240020 Açu";202;574;776
"240030 Afonso Bezerra";44;72;116
"240040 Água Nova";6;33;39
"240050 Alexandria";18;167;185
"240060 Almino Afonso";10;54;64
"240070 Alto do Rodrigues";33;113;146
"240080 Angicos";41;95;136
"240090 Antônio Martins";9;68;77
"240100 Apodi";49;357;406
"240110 Areia Branca";87;237;324
"240120 Arês";107;100;207
"240130 Augusto Severo";24;57;81
"240140 Baía Formosa";57;53;110
"240145 Baraúna";124;270;394
"240150 Barcelona";18;22;40
"240160 Bento Fernandes";43;25;68
"240165 Bodó";7;25;32
"240170 Bom Jesus";63;49;112
"240180 Brejinho";89;93;182
"240185 Caiçara do Norte";49;31;80
"240190 Caiçara do Rio do Vento";36;23;59
"240200 Caicó";148;551;699
"240210 Campo Redondo";71;66;137
"240220 Canguaretama";301;204;505
"240230 Caraúbas";85;136;221
"240240 Carnaúba dos Dantas";20;48;68
"240250 Carnaubais";26;75;101
"240260 Ceará-Mirim";635;423;1058
"240270 Cerro Corá";71;57;128
"240280 Coronel Ezequiel";39;31;70
"240290 Coronel João Pessoa";15;51;66
"240300 Cruzeta";24;51;75
"240310 Currais Novos";170;285;455
"240320 Doutor Severiano";17;85;102
"240330 Encanto";28;53;81
"240340 Equador";26;35;61
"240350 Espírito Santo";59;35;94
"240360 Extremoz";297;264;561
"240370 Felipe Guerra";9;65;74
"240375 Fernando Pedroza";13;17;30
"240380 Florânia";41;56;97
"240390 Francisco Dantas";7;25;32
"240400 Frutuoso Gomes";12;42;54
"240410 Galinhos";13;21;34
"240420 Goianinha";273;204;477
"240430 Governador Dix-Sept Rosado";31;106;137
"240440 Grossos";32;96;128
"240450 Guamaré";119;139;258
"240460 Ielmo Marinho";92;56;148
"240470 Ipanguaçu";60;148;208
"240480 Ipueira";7;8;15
"240485 Itajá";25;88;113
"240490 Itaú";19;56;75
"240500 Jaçanã";69;43;112
"240510 Jandaíra";44;42;86
"240520 Janduís";13;46;59
"240530 Januário Cicco";71;53;124
"240540 Japi";53;63;116
"240550 Jardim de Angicos";15;9;24
"240560 Jardim de Piranhas";43;125;168
"240570 Jardim do Seridó";28;66;94
"240580 João Câmara";308;203;511
"240590 João Dias";1;25;26
"240600 José da Penha";12;56;68
"240610 Jucurutu";47;153;200
"240615 Jundiá";13;4;17
"240620 Lagoa d'Anta";51;39;90
"240630 Lagoa de Pedras";79;26;105
"240640 Lagoa de Velhos";17;25;42
"240650 Lagoa Nova";98;138;236
"240660 Lagoa Salgada";81;51;132
"240670 Lajes";52;48;100
"240680 Lajes Pintadas";27;29;56
"240690 Lucrécia";11;22;33
"240700 Luís Gomes";26;116;142
"240710 Macaíba";490;436;926
"240720 Macau";94;256;350
"240725 Major Sales";10;46;56
"240730 Marcelino Vieira";12;68;80
"240740 Martins";21;66;87
"240750 Maxaranguape";84;55;139
"240760 Messias Targino";21;30;51
"240770 Montanhas";93;53;146
"240780 Monte Alegre";165;130;295
"240790 Monte das Gameleiras";24;24;48
"240800 Mossoró";794;2960;3754
"240810 Natal";4754;6753;11507
"240820 Nísia Floresta";233;172;405
"240830 Nova Cruz";239;219;458
"240840 Olho-d'Água do Borges";4;16;20
"240850 Ouro Branco";16;44;60
"240860 Paraná";6;56;62
"240870 Paraú";6;31;37
"240880 Parazinho";56;38;94
"240890 Parelhas";162;149;311
"240325 Parnamirim";1306;2504;3810
"240910 Passa e Fica";73;73;146
"240920 Passagem";26;14;40
"240930 Patu";28;134;162
"240940 Pau dos Ferros";43;349;392
"240950 Pedra Grande";25;21;46
"240960 Pedra Preta";21;12;33
"240970 Pedro Avelino";45;27;72
"240980 Pedro Velho";111;88;199
"240990 Pendências";33;97;130
"241000 Pilões";4;29;33
"241010 Poço Branco";99;47;146
"241020 Portalegre";25;84;109
"241025 Porto do Mangue";26;56;82
"241040 Pureza";64;39;103
"241050 Rafael Fernandes";6;45;51
"241060 Rafael Godeiro";2;17;19
"241070 Riacho da Cruz";8;26;34
"241080 Riacho de Santana";7;41;48
"241090 Riachuelo";57;44;101
"240895 Rio do Fogo";86;68;154
"241100 Rodolfo Fernandes";16;42;58
"241110 Ruy Barbosa";17;16;33
"241120 Santa Cruz";265;347;612
"240933 Santa Maria";43;28;71
"241140 Santana do Matos";52;58;110
"241142 Santana do Seridó";12;14;26
"241150 Santo Antônio";148;177;325
"241160 São Bento do Norte";20;15;35
"241170 São Bento do Trairí";20;21;41
"241180 São Fernando";11;18;29
"241190 São Francisco do Oeste";5;77;82
"241200 São Gonçalo do Amarante";761;802;1563
"241210 São João do Sabugi";22;44;66
"241220 São José de Mipibu";421;324;745
"241230 São José do Campestre";68;68;136
"241240 São José do Seridó";14;24;38
"241250 São Miguel";101;252;353
"241255 São Miguel do Gostoso";44;26;70
"241260 São Paulo do Potengi";108;112;220
"241270 São Pedro";29;37;66
"241280 São Rafael";36;60;96
"241290 São Tomé";52;69;121
"241300 São Vicente";22;32;54
"241310 Senador Elói de Souza";46;43;89
"241320 Senador Georgino Avelino";33;33;66
"241030 Serra Caiada";64;76;140
"241330 Serra de São Bento";42;34;76
"241335 Serra do Mel";49;117;166
"241340 Serra Negra do Norte";29;50;79
"241350 Serrinha";35;43;78
"241355 Serrinha dos Pintos";11;32;43
"241360 Severiano Melo";17;69;86
"241370 Sítio Novo";33;23;56
"241380 Taboleiro Grande";2;25;27
"241390 Taipu";98;61;159
"241400 Tangará";102;115;217
"241410 Tenente Ananias";8;115;123
"241415 Tenente Laurentino Cruz";40;53;93
"241105 Tibau";24;56;80
"241420 Tibau do Sul";142;105;247
"241430 Timbaúba dos Batistas";4;15;19
"241440 Touros";225;192;417
"241445 Triunfo Potiguar";17;31;48
"241450 Umarizal";27;67;94
"241460 Upanema";41;116;157
"241470 Várzea";32;33;65
"241475 Venha-Ver";9;38;47
"241480 Vera Cruz";88;77;165
"241490 Viçosa";5;21;26
"241500 Vila Flor";26;22;48
"240000 Município ignorado - RN";1;-;1
"250010 Água Branca";70;66;136
"250020 Aguiar";29;37;66
"250030 Alagoa Grande";208;129;337
"250040 Alagoa Nova";195;134;329
"250050 Alagoinha";116;124;240
"250053 Alcantil";54;77;131
"250057 Algodão de Jandaíra";42;16;58
"250060 Alhandra";244;164;408
"250073 Amparo";16;22;38
"250077 Aparecida";18;77;95
"250080 Araçagi";88;123;211
"250090 Arara";65;47;112
"250100 Araruna";94;94;188
"250110 Areia";157;198;355
"250115 Areia de Baraúnas";21;10;31
"250120 Areial";45;61;106
"250130 Aroeiras";155;127;282
"250135 Assunção";33;27;60
"250140 Baía da Traição";89;49;138
"250150 Bananeiras";154;136;290
"250153 Baraúna";24;23;47
"250160 Barra de Santa Rosa";64;74;138
"250157 Barra de Santana";55;59;114
"250170 Barra de São Miguel";32;34;66
"250180 Bayeux";560;676;1236
"250190 Belém";92;116;208
"250200 Belém do Brejo do Cruz";9;78;87
"250205 Bernardino Batista";23;32;55
"250210 Boa Ventura";30;56;86
"250215 Boa Vista";33;56;89
"250220 Bom Jesus";13;28;41
"250230 Bom Sucesso";4;45;49
"250240 Bonito de Santa Fé";56;77;133
"250250 Boqueirão";125;120;245
"250270 Borborema";32;25;57
"250280 Brejo do Cruz";37;136;173
"250290 Brejo dos Santos";8;90;98
"250300 Caaporã";263;176;439
"250310 Cabaceiras";29;19;48
"250320 Cabedelo";370;577;947
"250330 Cachoeira dos Índios";40;89;129
"250340 Cacimba de Areia";17;35;52
"250350 Cacimba de Dentro";123;85;208
"250355 Cacimbas";83;46;129
"250360 Caiçara";33;63;96
"250370 Cajazeiras";235;612;847
"250375 Cajazeirinhas";9;33;42
"250380 Caldas Brandão";28;55;83
"250390 Camalaú";35;38;73
